id,employee_id,leave_type,start_date,end_date,days,status,created_at
330,1068,Annual,2024-02-04,2024-02-12,9,Approved,2024-09-14T03:04:23
331,221,Unpaid,2025-01-05,2025-01-07,3,Approved,2025-03-20T04:00:54
332,985,Paternity,2025-08-06,2025-08-15,10,Pending,2023-12-08T04:09:04
333,532,Sick,2025-09-11,2025-09-22,12,Approved,2024-08-05T10:47:26
334,583,Paternity,2023-11-08,2023-11-17,10,Denied,2023-12-30T12:10:22
335,994,Maternity,2025-09-03,2025-09-11,9,Approved,2024-07-23T23:41:25
336,1927,Annual,2024-09-23,2024-09-30,8,Denied,2024-04-08T00:45:50
337,913,Sick,2024-04-16,2024-04-27,12,Pending,2024-11-13T15:44:21
338,396,Unpaid,2023-11-11,2023-11-13,3,Denied,2024-06-23T06:23:05
339,899,Annual,2024-07-04,2024-07-18,15,Approved,2025-05-18T19:41:33
340,997,Unpaid,2025-05-28,2025-06-11,15,Approved,2024-02-13T04:02:37
341,1984,Paternity,2025-08-09,2025-08-10,2,Denied,2025-06-23T16:49:05
342,1105,Unpaid,2024-09-01,2024-09-10,10,Denied,2024-10-31T12:11:39
343,783,Maternity,2025-08-20,2025-08-28,9,Denied,2025-02-03T08:13:00
344,1883,Sick,2024-08-13,2024-08-16,4,Approved,2025-05-24T19:09:59
345,1406,Sick,2023-11-23,2023-12-05,13,Denied,2023-11-12T23:35:46
346,1681,Maternity,2025-06-02,2025-06-16,15,Approved,2025-03-05T13:07:40
347,1096,Paternity,2025-06-11,2025-06-16,6,Pending,2024-06-25T07:44:49
348,296,Sick,2025-07-30,2025-08-13,15,Approved,2024-03-02T17:05:32
349,429,Paternity,2025-07-12,2025-07-17,6,Approved,2025-05-13T05:10:18
350,190,Paternity,2024-11-14,2024-11-23,10,Approved,2024-04-09T03:00:09
351,1581,Maternity,2024-07-25,2024-07-27,3,Pending,2024-06-03T05:53:04
352,176,Sick,2025-08-23,2025-08-26,4,Approved,2025-05-15T22:21:11
353,1828,Annual,2023-11-16,2023-11-18,3,Denied,2024-02-25T14:37:06
354,1068,Unpaid,2025-07-04,2025-07-07,4,Denied,2024-06-21T02:09:53
355,1315,Paternity,2024-07-23,2024-08-06,15,Denied,2025-10-15T12:06:13
356,97,Paternity,2025-10-08,2025-10-17,10,Denied,2025-04-25T05:26:41
357,1043,Maternity,2024-06-24,2024-07-01,8,Pending,2025-02-02T12:18:19
358,1886,Maternity,2023-11-13,2023-11-24,12,Approved,2024-07-15T14:28:21
359,1717,Sick,2025-10-16,2025-10-23,8,Pending,2024-06-11T16:02:43
360,1013,Maternity,2025-08-16,2025-08-17,2,Denied,2024-05-08T18:19:10
361,486,Paternity,2024-07-08,2024-07-18,11,Approved,2025-06-22T07:45:19
362,76,Maternity,2024-05-10,2024-05-12,3,Approved,2024-09-05T13:23:38
363,1418,Annual,2025-06-22,2025-07-06,15,Pending,2025-10-26T06:40:33
364,794,Sick,2023-12-06,2023-12-11,6,Denied,2025-05-11T06:49:49
365,274,Paternity,2025-03-08,2025-03-13,6,Approved,2023-11-17T21:03:40
366,686,Unpaid,2025-08-08,2025-08-11,4,Approved,2025-04-07T07:47:41
367,1472,Unpaid,2025-10-08,2025-10-16,9,Approved,2024-03-03T05:45:00
368,1979,Annual,2025-08-01,2025-08-14,14,Approved,2023-12-28T15:28:19
369,235,Unpaid,2025-01-18,2025-01-25,8,Pending,2024-10-12T05:48:41
370,286,Annual,2025-06-18,2025-06-19,2,Pending,2025-09-17T19:31:20
371,1635,Sick,2025-10-29,2025-11-06,9,Pending,2025-03-21T18:24:17
372,439,Sick,2024-04-22,2024-05-03,12,Denied,2024-04-24T22:53:54
373,103,Annual,2025-02-21,2025-02-22,2,Pending,2025-06-19T23:21:17
374,1530,Unpaid,2024-01-04,2024-01-09,6,Denied,2024-07-07T23:43:28
375,106,Unpaid,2024-02-15,2024-02-16,2,Approved,2024-08-06T17:34:02
376,907,Maternity,2025-10-13,2025-10-24,12,Approved,2025-09-25T15:02:53
377,738,Paternity,2025-09-12,2025-09-20,9,Pending,2025-05-14T21:47:41
378,595,Annual,2023-11-11,2023-11-22,12,Pending,2024-12-07T23:29:57
379,1148,Annual,2025-10-08,2025-10-11,4,Denied,2024-05-02T23:50:29
380,140,Annual,2024-08-18,2024-08-22,5,Denied,2023-12-14T06:31:24
381,1447,Unpaid,2025-05-04,2025-05-06,3,Denied,2025-05-20T13:33:13
382,494,Paternity,2024-08-25,2024-09-01,8,Denied,2024-04-13T15:41:46
383,1663,Maternity,2024-02-08,2024-02-20,13,Denied,2024-07-29T16:11:18
384,1060,Maternity,2024-12-10,2024-12-14,5,Denied,2025-07-01T14:13:47
385,1051,Sick,2025-08-28,2025-09-08,12,Denied,2023-12-03T03:46:19
386,557,Unpaid,2024-11-24,2024-12-01,8,Denied,2025-02-05T22:03:48
387,1665,Paternity,2025-02-03,2025-02-16,14,Pending,2025-02-05T19:08:01
388,284,Paternity,2025-06-13,2025-06-23,11,Approved,2025-10-03T11:47:15
389,1046,Maternity,2024-08-30,2024-09-04,6,Approved,2025-06-04T23:16:39
390,291,Sick,2024-02-10,2024-02-18,9,Denied,2024-06-17T11:00:28
391,389,Sick,2024-04-24,2024-05-02,9,Denied,2025-03-20T21:47:24
392,295,Maternity,2024-01-22,2024-01-27,6,Approved,2024-08-12T17:00:37
393,1740,Unpaid,2025-08-03,2025-08-13,11,Approved,2025-05-15T02:06:56
394,713,Unpaid,2025-02-20,2025-03-02,11,Denied,2024-04-18T23:31:39
395,1488,Unpaid,2024-11-14,2024-11-15,2,Pending,2024-10-10T17:09:26
396,778,Sick,2025-07-31,2025-08-07,8,Denied,2024-06-17T05:58:06
397,609,Unpaid,2024-02-05,2024-02-13,9,Pending,2024-06-30T03:59:12
398,1995,Paternity,2025-09-14,2025-09-15,2,Pending,2025-04-12T18:54:02
399,1889,Paternity,2025-03-04,2025-03-18,15,Approved,2025-01-28T22:36:18
400,831,Maternity,2025-03-21,2025-04-02,13,Denied,2024-08-26T13:43:48
401,1835,Unpaid,2024-12-30,2025-01-08,10,Denied,2024-10-26T20:06:59
402,1134,Annual,2025-10-18,2025-10-26,9,Approved,2025-10-30T01:02:47
403,549,Maternity,2025-09-07,2025-09-20,14,Approved,2025-10-09T00:16:01
404,1860,Sick,2024-03-15,2024-03-19,5,Pending,2025-02-26T20:25:33
405,1491,Maternity,2024-04-09,2024-04-18,10,Pending,2024-04-26T03:26:00
406,1408,Unpaid,2023-12-08,2023-12-09,2,Pending,2025-05-08T10:13:41
407,940,Unpaid,2024-05-22,2024-05-27,6,Pending,2024-04-22T22:07:16
408,1404,Sick,2025-08-17,2025-08-27,11,Denied,2023-11-03T14:41:02
409,1057,Sick,2024-08-17,2024-08-19,3,Pending,2025-05-01T15:21:36
410,284,Annual,2025-01-02,2025-01-03,2,Pending,2024-08-22T10:14:24
411,699,Sick,2024-06-13,2024-06-24,12,Pending,2023-12-05T14:29:36
412,1322,Unpaid,2024-12-14,2024-12-25,12,Approved,2025-05-17T14:43:04
413,161,Paternity,2025-05-12,2025-05-16,5,Denied,2024-08-27T22:26:04
414,572,Maternity,2025-08-29,2025-08-30,2,Approved,2023-11-06T20:21:44
415,1721,Paternity,2025-03-27,2025-03-29,3,Denied,2024-11-17T04:30:03
416,680,Annual,2025-06-15,2025-06-18,4,Approved,2025-08-22T19:57:04
417,17,Unpaid,2025-01-22,2025-01-23,2,Approved,2025-06-13T13:48:22
418,1021,Maternity,2025-10-25,2025-11-02,9,Pending,2024-03-10T18:17:59
419,1259,Sick,2025-04-01,2025-04-02,2,Pending,2024-04-16T18:52:14
420,361,Paternity,2025-02-25,2025-02-28,4,Pending,2024-02-17T11:20:23
421,975,Maternity,2023-12-29,2024-01-02,5,Approved,2024-02-12T21:38:01
422,1044,Maternity,2024-11-28,2024-12-10,13,Pending,2025-08-01T05:39:23
423,330,Paternity,2024-06-11,2024-06-18,8,Approved,2024-08-04T18:41:31
424,1804,Maternity,2024-04-20,2024-04-29,10,Approved,2025-09-15T13:06:12
425,558,Annual,2025-02-21,2025-03-04,12,Pending,2024-10-01T22:55:38
426,1591,Annual,2025-08-27,2025-08-28,2,Pending,2024-10-17T12:59:58
427,448,Unpaid,2023-11-30,2023-12-04,5,Denied,2025-05-30T08:12:16
428,1655,Maternity,2024-08-07,2024-08-13,7,Pending,2025-07-27T18:46:52
429,915,Paternity,2024-08-15,2024-08-27,13,Approved,2025-08-12T13:21:12
430,484,Maternity,2024-01-08,2024-01-09,2,Denied,2023-12-27T06:43:09
431,703,Annual,2025-07-05,2025-07-14,10,Pending,2023-11-27T09:38:06
432,1272,Maternity,2025-07-23,2025-07-30,8,Approved,2024-03-05T05:03:04
433,1234,Paternity,2025-08-18,2025-08-28,11,Denied,2024-01-01T20:04:56
434,305,Maternity,2023-11-18,2023-11-21,4,Pending,2023-12-19T08:18:41
435,191,Sick,2025-03-25,2025-03-28,4,Pending,2025-05-12T11:07:01
436,729,Unpaid,2024-02-02,2024-02-08,7,Denied,2024-08-19T14:23:41
437,1257,Annual,2025-07-07,2025-07-16,10,Denied,2024-04-12T22:57:44
438,1264,Annual,2024-01-10,2024-01-13,4,Pending,2024-07-26T06:28:14
439,978,Sick,2025-09-07,2025-09-16,10,Approved,2024-11-14T13:43:17
440,228,Maternity,2025-09-29,2025-10-02,4,Approved,2024-03-19T21:51:30
441,43,Paternity,2024-06-12,2024-06-23,12,Approved,2025-08-03T06:55:41
442,1850,Paternity,2025-07-15,2025-07-16,2,Approved,2024-01-04T05:30:07
443,1704,Annual,2025-05-13,2025-05-23,11,Approved,2025-07-21T23:08:46
444,520,Maternity,2023-12-01,2023-12-13,13,Approved,2025-01-05T06:17:57
445,1508,Paternity,2024-11-08,2024-11-22,15,Approved,2025-02-22T22:51:40
446,1340,Paternity,2025-08-14,2025-08-24,11,Pending,2024-02-26T16:57:55
447,212,Sick,2025-07-15,2025-07-19,5,Approved,2025-08-26T11:10:39
448,1656,Paternity,2024-03-05,2024-03-18,14,Denied,2024-09-26T10:32:45
449,1708,Annual,2024-05-10,2024-05-18,9,Pending,2023-11-06T00:58:29
450,1380,Annual,2025-08-25,2025-08-26,2,Approved,2025-01-13T01:43:45
451,323,Maternity,2024-10-30,2024-11-06,8,Approved,2024-10-22T07:02:25
452,1232,Paternity,2023-11-30,2023-12-12,13,Pending,2023-12-12T23:34:14
453,1172,Paternity,2024-05-10,2024-05-15,6,Denied,2024-02-10T14:57:49
454,588,Unpaid,2025-08-07,2025-08-13,7,Pending,2025-02-08T23:45:36
455,1452,Sick,2025-02-13,2025-02-15,3,Denied,2024-01-28T00:30:46
456,30,Maternity,2025-06-07,2025-06-11,5,Denied,2024-10-10T13:18:23
457,1392,Unpaid,2024-01-21,2024-01-27,7,Denied,2024-06-07T01:21:53
458,976,Paternity,2025-09-28,2025-10-01,4,Pending,2024-12-28T23:18:51
459,1396,Paternity,2024-05-09,2024-05-12,4,Approved,2025-03-14T18:26:16
460,71,Annual,2025-08-20,2025-09-03,15,Approved,2025-10-27T19:58:22
461,1299,Unpaid,2023-11-03,2023-11-05,3,Pending,2024-04-11T18:26:09
462,797,Annual,2024-08-07,2024-08-12,6,Pending,2025-05-21T09:11:04
463,1528,Annual,2024-09-09,2024-09-10,2,Pending,2024-01-25T19:05:03
464,1126,Paternity,2024-11-18,2024-12-01,14,Pending,2024-07-21T07:52:11
465,1904,Unpaid,2025-05-06,2025-05-20,15,Denied,2024-07-15T07:47:32
466,64,Annual,2025-10-15,2025-10-23,9,Approved,2025-03-28T10:51:10
467,1999,Maternity,2025-01-17,2025-01-24,8,Denied,2024-12-10T21:38:08
468,1975,Sick,2024-10-09,2024-10-17,9,Approved,2024-01-07T18:58:48
469,1329,Maternity,2025-09-23,2025-10-03,11,Denied,2025-09-24T14:29:39
470,1455,Sick,2025-07-06,2025-07-16,11,Denied,2025-02-12T13:32:29
471,1504,Sick,2025-09-01,2025-09-12,12,Denied,2024-10-17T10:16:42
472,1683,Maternity,2025-01-24,2025-01-31,8,Pending,2024-11-15T11:33:47
473,1527,Annual,2025-04-21,2025-05-02,12,Approved,2024-02-11T06:53:51
474,848,Annual,2025-01-26,2025-01-29,4,Denied,2024-10-24T10:32:56
475,683,Sick,2024-06-15,2024-06-28,14,Pending,2024-10-07T04:58:14
476,150,Sick,2024-10-31,2024-11-02,3,Denied,2025-07-26T07:25:31
477,966,Sick,2023-12-29,2023-12-30,2,Pending,2025-02-03T16:04:42
478,83,Annual,2024-04-20,2024-04-29,10,Pending,2023-11-21T08:02:59
479,262,Maternity,2025-01-27,2025-01-28,2,Pending,2025-10-01T01:38:21
480,269,Annual,2024-06-21,2024-07-03,13,Pending,2025-10-03T19:43:15
481,1110,Annual,2024-12-27,2025-01-06,11,Denied,2024-09-18T15:13:18
482,1472,Paternity,2025-10-24,2025-10-30,7,Pending,2024-07-04T04:27:11
483,1084,Unpaid,2024-12-26,2025-01-05,11,Pending,2024-04-28T03:58:31
484,597,Paternity,2024-01-01,2024-01-08,8,Pending,2025-09-22T10:17:10
485,1740,Sick,2025-09-06,2025-09-14,9,Pending,2024-05-07T11:06:15
486,1771,Maternity,2025-10-03,2025-10-05,3,Approved,2023-11-28T04:55:32
487,1769,Annual,2024-01-05,2024-01-14,10,Approved,2025-08-29T02:49:06
488,1657,Maternity,2024-08-11,2024-08-19,9,Denied,2025-03-17T02:43:09
489,1258,Sick,2024-03-09,2024-03-21,13,Pending,2024-06-01T21:57:14
490,1853,Annual,2025-02-21,2025-03-01,9,Denied,2024-04-03T21:50:58
491,91,Paternity,2025-09-01,2025-09-14,14,Approved,2025-10-18T14:16:20
492,664,Paternity,2024-12-20,2024-12-21,2,Denied,2024-05-18T04:15:28
493,1088,Unpaid,2024-06-21,2024-07-02,12,Approved,2025-03-24T08:37:34
494,947,Paternity,2025-05-11,2025-05-23,13,Pending,2024-08-24T13:56:01
495,375,Annual,2023-12-26,2024-01-03,9,Pending,2024-11-26T18:50:53
496,870,Annual,2025-01-22,2025-01-23,2,Approved,2025-06-17T16:14:23
497,109,Maternity,2024-04-25,2024-04-28,4,Approved,2023-12-23T07:35:12
498,32,Annual,2024-09-18,2024-09-25,8,Pending,2025-10-28T01:54:17
499,1520,Sick,2024-01-16,2024-01-24,9,Denied,2024-08-22T08:40:56
500,1424,Maternity,2025-04-09,2025-04-20,12,Pending,2024-04-20T21:30:17
501,1730,Sick,2023-11-02,2023-11-07,6,Denied,2024-11-13T06:26:16
502,1988,Unpaid,2025-08-20,2025-08-27,8,Approved,2025-02-13T03:50:42
503,1594,Maternity,2024-08-26,2024-09-08,14,Approved,2025-02-26T04:44:52
504,1838,Paternity,2024-09-02,2024-09-07,6,Denied,2025-04-09T22:26:28
505,852,Paternity,2024-11-15,2024-11-22,8,Approved,2025-09-25T21:04:07
506,1584,Maternity,2024-05-04,2024-05-15,12,Approved,2024-08-22T15:28:38
507,1258,Sick,2024-05-03,2024-05-17,15,Approved,2023-12-27T16:12:42
508,340,Unpaid,2024-01-07,2024-01-19,13,Approved,2025-08-20T14:31:46
509,18,Sick,2024-01-01,2024-01-02,2,Pending,2024-11-07T22:59:08
510,1714,Sick,2023-12-27,2024-01-08,13,Pending,2025-07-29T10:28:49
511,1557,Maternity,2024-02-20,2024-02-28,9,Pending,2023-11-22T10:47:33
512,917,Maternity,2024-06-20,2024-06-29,10,Approved,2024-12-15T16:33:03
513,1499,Sick,2025-10-04,2025-10-06,3,Approved,2024-04-23T02:26:15
514,493,Annual,2024-03-08,2024-03-17,10,Pending,2024-10-06T11:26:31
515,1964,Annual,2025-07-07,2025-07-10,4,Approved,2024-01-06T10:46:37
516,1735,Unpaid,2024-10-16,2024-10-28,13,Denied,2024-11-25T23:03:57
517,457,Paternity,2025-02-23,2025-02-27,5,Approved,2024-04-11T10:51:50
518,1599,Annual,2023-12-19,2024-01-01,14,Denied,2024-07-15T10:44:44
519,1496,Annual,2025-04-16,2025-04-19,4,Denied,2024-03-16T18:36:30
520,482,Maternity,2024-08-12,2024-08-17,6,Pending,2025-02-21T12:33:54
521,237,Maternity,2024-01-28,2024-02-03,7,Pending,2024-04-01T19:25:07
522,965,Paternity,2025-01-21,2025-01-29,9,Approved,2024-10-26T22:28:29
523,946,Paternity,2025-05-22,2025-05-31,10,Approved,2024-01-12T05:07:10
524,161,Sick,2023-12-11,2023-12-12,2,Pending,2024-06-26T12:03:56
525,39,Unpaid,2024-01-13,2024-01-19,7,Pending,2023-11-03T05:33:39
526,1746,Unpaid,2025-04-01,2025-04-03,3,Approved,2025-05-23T08:37:37
527,334,Maternity,2024-03-19,2024-03-30,12,Approved,2025-06-30T08:22:41
528,1246,Annual,2024-11-19,2024-12-02,14,Denied,2024-08-14T16:34:10
529,441,Annual,2024-07-11,2024-07-22,12,Approved,2024-09-10T15:28:05
530,1041,Unpaid,2024-04-23,2024-05-04,12,Pending,2025-08-11T13:46:53
531,585,Annual,2024-01-14,2024-01-15,2,Approved,2024-11-26T05:05:33
532,1988,Paternity,2025-07-07,2025-07-17,11,Pending,2024-11-27T06:27:57
533,177,Maternity,2023-12-03,2023-12-09,7,Denied,2024-09-23T19:53:02
534,719,Unpaid,2024-11-11,2024-11-22,12,Pending,2024-05-26T19:26:19
535,1329,Unpaid,2024-11-07,2024-11-08,2,Approved,2025-05-18T11:57:10
536,759,Maternity,2025-04-14,2025-04-22,9,Approved,2025-06-25T23:42:12
537,673,Annual,2025-10-12,2025-10-14,3,Pending,2025-11-01T19:29:52
538,1043,Annual,2025-01-12,2025-01-25,14,Denied,2024-04-30T21:28:34
539,1484,Annual,2024-05-01,2024-05-10,10,Pending,2025-07-07T16:15:37
540,1006,Unpaid,2024-02-28,2024-02-29,2,Approved,2025-08-12T08:50:33
541,563,Paternity,2024-02-25,2024-03-01,6,Denied,2024-07-24T19:13:31
542,1911,Maternity,2023-12-01,2023-12-12,12,Pending,2024-09-23T22:09:45
543,216,Annual,2025-10-05,2025-10-16,12,Denied,2025-05-08T08:50:35
544,1110,Annual,2023-11-23,2023-11-25,3,Denied,2024-10-15T07:16:45
545,752,Maternity,2025-09-15,2025-09-27,13,Pending,2024-04-30T13:25:04
546,1125,Annual,2025-04-11,2025-04-16,6,Denied,2025-03-04T18:49:04
547,463,Paternity,2024-08-24,2024-08-27,4,Denied,2024-09-27T19:49:28
548,574,Paternity,2024-03-15,2024-03-21,7,Pending,2024-04-30T18:54:34
549,135,Paternity,2023-11-19,2023-11-27,9,Pending,2025-05-27T03:00:26
550,469,Paternity,2025-10-25,2025-11-08,15,Denied,2024-11-15T04:51:01
551,78,Sick,2025-03-13,2025-03-15,3,Approved,2023-11-29T23:49:50
552,741,Paternity,2025-01-25,2025-01-29,5,Pending,2024-08-08T04:57:00
553,709,Unpaid,2025-04-01,2025-04-06,6,Approved,2024-12-06T10:45:12
554,170,Paternity,2025-01-04,2025-01-07,4,Denied,2024-09-20T13:21:58
555,478,Sick,2024-08-11,2024-08-13,3,Denied,2024-07-23T18:33:34
556,320,Annual,2025-09-03,2025-09-10,8,Denied,2024-09-04T09:15:37
557,1328,Paternity,2024-02-22,2024-03-01,9,Approved,2024-04-20T14:53:59
558,857,Unpaid,2023-12-07,2023-12-21,15,Denied,2024-11-28T22:55:01
559,1442,Sick,2023-12-29,2024-01-08,11,Approved,2025-04-21T16:04:19
560,1424,Maternity,2024-03-02,2024-03-03,2,Pending,2024-02-20T07:20:35
561,1036,Unpaid,2025-08-25,2025-09-01,8,Approved,2024-08-18T01:48:15
562,22,Maternity,2024-05-15,2024-05-25,11,Approved,2025-05-13T05:49:22
563,826,Sick,2024-08-13,2024-08-27,15,Pending,2024-11-01T14:19:17
564,1680,Unpaid,2025-01-14,2025-01-26,13,Pending,2025-10-15T05:25:59
565,1128,Annual,2023-12-05,2023-12-15,11,Pending,2024-05-07T01:22:11
566,1447,Paternity,2024-07-25,2024-07-26,2,Approved,2025-10-27T18:35:34
567,1030,Maternity,2025-04-13,2025-04-20,8,Pending,2024-01-21T10:36:47
568,740,Annual,2024-01-21,2024-01-30,10,Pending,2023-11-14T08:35:43
569,1199,Maternity,2024-11-02,2024-11-10,9,Pending,2023-12-13T18:28:01
570,406,Paternity,2025-03-17,2025-03-29,13,Pending,2024-03-25T05:57:47
571,232,Unpaid,2024-03-02,2024-03-07,6,Pending,2024-11-22T13:16:53
572,1028,Unpaid,2025-02-12,2025-02-23,12,Approved,2024-06-08T07:40:38
573,1186,Unpaid,2025-10-18,2025-10-20,3,Denied,2024-07-10T11:51:14
574,828,Paternity,2025-08-31,2025-09-02,3,Approved,2024-02-25T05:37:04
575,1325,Unpaid,2024-03-31,2024-04-07,8,Approved,2024-01-18T17:56:23
576,447,Maternity,2023-12-14,2023-12-19,6,Denied,2025-05-23T03:38:37
577,563,Unpaid,2024-05-10,2024-05-23,14,Approved,2024-08-13T13:49:02
578,1918,Annual,2025-05-01,2025-05-06,6,Pending,2024-07-03T10:17:19
579,59,Unpaid,2025-03-12,2025-03-19,8,Denied,2025-01-14T05:19:21
580,1361,Maternity,2023-11-19,2023-11-22,4,Approved,2025-05-22T19:52:21
581,1083,Annual,2025-11-01,2025-11-14,14,Pending,2024-12-05T19:30:20
582,23,Maternity,2024-12-08,2024-12-12,5,Denied,2023-12-26T11:39:29
583,121,Unpaid,2025-07-17,2025-07-28,12,Approved,2023-12-25T17:49:22
584,755,Annual,2025-04-03,2025-04-10,8,Approved,2025-05-23T12:32:17
585,1525,Unpaid,2024-03-22,2024-03-27,6,Pending,2025-01-08T03:41:15
586,1473,Sick,2023-12-23,2024-01-06,15,Denied,2024-01-28T04:08:29
587,1061,Annual,2024-05-16,2024-05-22,7,Approved,2024-02-10T18:09:51
588,1142,Annual,2025-01-06,2025-01-15,10,Pending,2025-01-02T21:05:11
589,1831,Annual,2023-11-25,2023-12-05,11,Approved,2024-03-09T12:00:44
590,1485,Paternity,2025-07-01,2025-07-04,4,Approved,2024-02-14T20:51:20
591,1037,Annual,2025-01-10,2025-01-23,14,Approved,2024-05-18T15:51:50
592,97,Unpaid,2024-05-01,2024-05-09,9,Denied,2024-12-13T04:24:34
593,1283,Annual,2024-10-29,2024-11-11,14,Pending,2025-07-04T05:27:34
594,1925,Sick,2024-02-13,2024-02-22,10,Denied,2025-01-08T16:59:10
595,183,Paternity,2024-09-07,2024-09-14,8,Pending,2025-04-01T06:06:51
596,1841,Paternity,2024-05-27,2024-06-04,9,Denied,2025-06-18T03:00:34
597,193,Sick,2024-03-11,2024-03-13,3,Pending,2024-05-14T03:00:20
598,583,Annual,2024-08-26,2024-08-27,2,Pending,2025-02-03T13:58:10
599,1975,Annual,2025-08-22,2025-08-30,9,Approved,2024-01-24T02:25:07
600,136,Maternity,2024-04-22,2024-04-30,9,Approved,2025-04-29T19:46:45
601,932,Maternity,2023-12-04,2023-12-17,14,Pending,2024-09-16T00:14:43
602,971,Unpaid,2025-02-14,2025-02-25,12,Pending,2025-03-22T21:09:22
603,1029,Unpaid,2025-06-29,2025-07-04,6,Pending,2025-02-27T17:19:37
604,37,Sick,2025-02-04,2025-02-17,14,Pending,2025-09-27T18:59:31
605,1540,Sick,2024-05-13,2024-05-14,2,Pending,2025-04-11T17:29:26
606,490,Annual,2025-04-21,2025-04-22,2,Denied,2025-06-05T13:28:33
607,241,Unpaid,2025-01-12,2025-01-17,6,Denied,2024-02-12T07:20:42
608,38,Sick,2023-12-08,2023-12-13,6,Pending,2023-12-10T11:56:03
609,192,Annual,2025-05-09,2025-05-21,13,Denied,2024-01-11T03:30:45
610,1169,Sick,2024-09-12,2024-09-15,4,Approved,2024-03-07T22:19:32
611,1353,Unpaid,2024-02-15,2024-02-26,12,Denied,2025-09-01T10:22:10
612,1802,Unpaid,2024-01-22,2024-01-24,3,Pending,2024-05-09T14:35:29
613,955,Paternity,2024-07-04,2024-07-17,14,Pending,2024-10-19T08:00:43
614,546,Annual,2025-06-24,2025-06-29,6,Denied,2024-01-30T08:03:59
615,919,Paternity,2025-04-04,2025-04-16,13,Approved,2025-05-08T07:04:29
616,661,Sick,2024-01-30,2024-02-06,8,Denied,2024-02-08T19:48:41
617,1498,Maternity,2024-09-03,2024-09-15,13,Approved,2025-10-26T17:38:52
618,1149,Sick,2025-08-18,2025-08-28,11,Approved,2024-01-18T20:34:40
619,1852,Unpaid,2025-09-05,2025-09-17,13,Denied,2024-08-26T14:47:39
620,1697,Annual,2025-10-30,2025-11-03,5,Approved,2025-06-08T03:40:01
621,1934,Unpaid,2025-03-01,2025-03-07,7,Approved,2025-05-29T11:42:13
622,634,Sick,2025-04-03,2025-04-11,9,Denied,2024-04-01T09:34:42
623,1972,Sick,2025-05-20,2025-05-30,11,Approved,2025-01-02T07:17:28
624,1056,Sick,2024-06-21,2024-06-29,9,Denied,2024-12-14T05:18:24
625,380,Unpaid,2024-11-20,2024-12-02,13,Pending,2025-08-23T21:18:36
626,1773,Annual,2024-01-29,2024-02-07,10,Pending,2025-04-30T14:29:40
627,1932,Annual,2024-04-06,2024-04-15,10,Denied,2025-10-26T07:54:51
628,770,Paternity,2025-10-11,2025-10-17,7,Pending,2024-06-23T10:47:58
629,1161,Unpaid,2024-04-05,2024-04-13,9,Denied,2024-03-19T13:51:34
630,1646,Unpaid,2025-07-25,2025-08-07,14,Approved,2024-10-19T17:16:06
631,1113,Annual,2024-09-30,2024-10-02,3,Approved,2024-12-04T12:54:28
632,826,Unpaid,2024-10-20,2024-10-27,8,Denied,2024-02-06T18:06:53
633,243,Unpaid,2024-07-13,2024-07-20,8,Denied,2024-08-15T10:55:51
634,1787,Paternity,2024-11-21,2024-11-24,4,Approved,2025-01-08T03:29:14
635,1381,Unpaid,2025-03-08,2025-03-09,2,Denied,2024-02-25T06:16:15
636,870,Paternity,2025-06-03,2025-06-15,13,Approved,2024-05-04T00:55:58
637,934,Maternity,2025-06-29,2025-07-12,14,Denied,2024-10-01T19:49:35
638,1502,Maternity,2025-03-21,2025-03-28,8,Denied,2024-07-30T20:01:20
639,922,Maternity,2025-07-06,2025-07-14,9,Denied,2024-12-26T11:24:29
640,1861,Paternity,2025-09-01,2025-09-09,9,Approved,2023-11-26T06:34:41
641,988,Unpaid,2024-06-03,2024-06-07,5,Pending,2025-08-15T11:18:03
642,81,Maternity,2024-06-03,2024-06-11,9,Pending,2025-03-07T08:18:35
643,1500,Paternity,2025-05-15,2025-05-29,15,Denied,2024-05-08T08:53:26
644,273,Annual,2025-06-10,2025-06-14,5,Approved,2023-11-29T16:20:29
645,482,Annual,2024-01-29,2024-02-12,15,Denied,2024-11-01T20:06:03
646,490,Paternity,2024-09-24,2024-09-29,6,Approved,2024-08-06T06:55:43
647,1416,Annual,2024-05-27,2024-05-29,3,Approved,2024-08-19T18:10:37
648,1022,Unpaid,2025-03-20,2025-03-29,10,Approved,2024-06-27T00:14:44
649,1672,Paternity,2025-09-09,2025-09-15,7,Pending,2025-03-20T09:45:16
650,915,Unpaid,2024-07-31,2024-08-04,5,Approved,2024-02-18T13:54:30
651,536,Paternity,2025-01-01,2025-01-15,15,Pending,2024-08-08T22:10:38
652,1524,Maternity,2023-12-23,2024-01-04,13,Pending,2025-09-08T20:43:19
653,167,Annual,2025-09-25,2025-10-03,9,Pending,2025-07-31T05:30:20
654,137,Annual,2024-04-15,2024-04-19,5,Pending,2024-07-31T13:09:43
655,1308,Unpaid,2025-04-26,2025-05-02,7,Approved,2023-11-16T21:57:07
656,1394,Unpaid,2024-04-04,2024-04-13,10,Pending,2025-10-09T21:27:54
657,1637,Unpaid,2024-03-18,2024-03-29,12,Denied,2025-01-14T12:26:06
658,1818,Annual,2025-03-04,2025-03-05,2,Denied,2024-02-26T19:27:00
659,1589,Annual,2024-10-11,2024-10-22,12,Denied,2023-11-26T03:59:29
