id,external_id,name,department,role,email,phone,status,hire_date,created_at
406,E100406,Jose Rogers,Logistics,Clerk,james64@example.com,229.654.6373x33003,On Leave,2023-08-07,2017-07-10T22:08:16
407,E100407,Jared Keith,HR,Technician,justinpearson@example.com,201.328.1940,On Leave,2017-05-12,2018-02-25T14:26:29
408,E100408,Brandi Freeman,Finance,Manager,nicholsjessica@example.com,946-256-6370,Active,2020-04-09,2019-11-06T18:16:25
409,E100409,Karen Cannon,Finance,Supervisor,fpadilla@example.com,453.655.4622,Active,2023-08-19,2022-09-20T21:46:07
410,E100410,Anthony Tucker,Finance,Manager,johnstonrobin@example.org,+1-726-619-3581x5141,Active,2016-10-19,2016-10-26T16:36:44
411,E100411,Jordan Jacobs,Production,Technician,arogers@example.net,769-754-4956x977,On Leave,2023-02-15,2016-12-20T08:50:40
412,E100412,Eddie Williams,Production,Manager,fischermark@example.org,+1-404-201-5076x294,Inactive,2017-07-04,2018-05-09T12:21:44
413,E100413,Judy Waters,HR,Analyst,vargasjeffrey@example.org,(908)924-1985,On Leave,2024-07-18,2023-11-30T10:40:53
414,E100414,Brian Espinoza,HR,Technician,chernandez@example.net,001-673-957-1361x877,On Leave,2024-07-30,2021-12-17T01:24:37
415,E100415,Sean Vega,Support,Manager,manuelflores@example.org,559-995-1541x43604,Active,2017-12-31,2020-09-19T23:19:50
416,E100416,William Hunt,Finance,Clerk,bcross@example.com,+1-714-942-5096x9337,On Leave,2025-08-07,2016-09-01T03:30:59
417,E100417,Tyler Krueger,Support,Clerk,parrishjames@example.com,645.945.0529x65370,Inactive,2022-10-29,2024-05-20T17:54:59
418,E100418,Lisa Gomez,IT,Manager,ukelley@example.org,(918)234-4027x554,Active,2017-12-14,2020-07-13T17:55:11
419,E100419,Thomas Morgan,Support,Operator,crystalpatterson@example.org,(283)640-2110x4549,Active,2022-06-14,2016-04-14T15:13:32
420,E100420,Cody Torres,Sales,Clerk,andrewhenderson@example.com,949.916.6055,Active,2019-01-26,2025-08-15T01:02:06
421,E100421,Ian Walsh,HR,Technician,robertlopez@example.org,319.331.2108,Inactive,2016-07-11,2019-07-12T22:19:26
422,E100422,Kaitlin Mcfarland,Sales,Clerk,beasleystacey@example.net,689.581.9687x0666,On Leave,2019-03-05,2017-05-05T14:21:46
423,E100423,Andrew Daniels,HR,Analyst,racheljones@example.org,624.890.1405x4393,Active,2024-08-16,2024-09-14T13:57:53
424,E100424,Matthew Robertson,Production,Technician,john53@example.com,(658)801-5358,Inactive,2018-06-08,2016-02-21T05:39:23
425,E100425,Clayton Walker,Logistics,Supervisor,alexdurham@example.net,(768)760-1738,Active,2022-01-12,2022-01-08T16:39:38
426,E100426,Gregory Garrett,Sales,Technician,petersensarah@example.com,+1-261-642-6624x43677,Active,2017-05-12,2017-04-25T15:56:23
427,E100427,Andrew Welch,Support,Analyst,dawnlong@example.com,+1-413-759-7489x564,Active,2018-05-22,2024-03-15T05:16:40
428,E100428,Daniel Ramos,Sales,Manager,smithkimberly@example.com,(656)556-3373,Active,2021-01-24,2025-02-20T02:23:24
429,E100429,Angela Brown,Finance,Analyst,glassgary@example.org,4127776066,On Leave,2025-09-27,2022-02-21T02:06:08
430,E100430,Kaitlin Kennedy,HR,Clerk,daniel28@example.com,942.317.2742x19404,Inactive,2019-04-13,2023-03-13T21:38:32
431,E100431,Jeffrey Mccoy,Logistics,Manager,katherine89@example.net,+1-712-263-8279x4145,Inactive,2023-10-04,2019-11-28T19:47:36
432,E100432,Christine Mcclain,IT,Operator,gwilliams@example.org,001-542-698-5270x497,Active,2021-01-16,2021-01-15T12:00:35
433,E100433,Jean Clark,Sales,Manager,patrick74@example.net,(359)713-1101x52218,Active,2025-10-14,2021-11-19T13:24:41
434,E100434,Kim Martin,Logistics,Technician,usalinas@example.net,766.408.8232x35113,Active,2018-10-09,2021-04-30T06:34:21
435,E100435,Laura Flynn,Sales,Operator,shannon31@example.com,(381)601-3247x0730,Active,2017-03-05,2020-07-22T20:48:03
436,E100436,Daniel Howard,Sales,Technician,jeanette45@example.net,973-830-1654,Active,2022-02-10,2023-06-22T09:13:05
437,E100437,Tina Watson,Finance,Supervisor,fishersarah@example.com,317-628-6421x36017,On Leave,2024-01-24,2018-07-25T06:21:28
438,E100438,Carrie Leonard,Support,Clerk,mark19@example.com,001-251-764-4180x540,On Leave,2019-08-29,2024-08-24T05:19:11
439,E100439,Regina Ortega,Production,Manager,kayla07@example.net,(319)590-9798x9659,On Leave,2017-07-19,2017-08-18T11:24:17
440,E100440,Kathryn Bray,Logistics,Technician,estone@example.com,849.816.7165x670,Active,2024-03-17,2025-02-21T01:06:52
441,E100441,Bailey Coleman,HR,Analyst,andrewsanford@example.com,(685)379-4015,Active,2022-02-02,2016-02-23T18:58:14
442,E100442,Richard Grant,HR,Operator,garciaangela@example.org,767-387-3480,On Leave,2020-02-17,2022-09-16T03:41:48
443,E100443,Jodi Ellis,Finance,Manager,dominguezoscar@example.com,702-931-3426x8396,Inactive,2017-06-14,2019-07-31T08:58:58
444,E100444,Madison Carr,IT,Supervisor,steven01@example.com,+1-545-912-2402,Active,2024-12-14,2019-01-21T04:43:53
445,E100445,Joshua Barrera,Logistics,Operator,dlong@example.com,7967262922,On Leave,2019-04-16,2023-05-12T19:17:53
446,E100446,Bryan Smith,Production,Supervisor,james72@example.com,(706)967-5490,On Leave,2019-06-23,2016-02-13T23:23:55
447,E100447,Franklin Allen,Sales,Manager,nicholas08@example.net,830.968.2948x17049,On Leave,2018-05-15,2025-10-08T23:44:38
448,E100448,Jeremy Harvey,Production,Analyst,kentsharon@example.com,279.480.0472,On Leave,2024-11-11,2024-12-25T21:39:21
449,E100449,Caroline Lewis,Finance,Clerk,yhart@example.com,4876701524,Inactive,2020-08-29,2020-01-26T15:17:06
450,E100450,Thomas Martinez,Finance,Clerk,lisadavis@example.org,(574)300-9254x2709,Inactive,2024-07-31,2017-11-29T22:43:25
451,E100451,Amy Frank,Support,Manager,anthonybryant@example.com,+1-483-905-4508,On Leave,2021-12-05,2025-02-07T06:43:41
452,E100452,Jennifer Wood,Support,Clerk,larsontrevor@example.net,+1-446-874-8223,On Leave,2020-02-27,2018-08-24T23:01:09
453,E100453,Alejandra Russell,Production,Supervisor,sdavis@example.net,001-374-426-5884x066,On Leave,2020-06-05,2021-09-15T15:43:07
454,E100454,Benjamin Barnett,HR,Supervisor,mooredana@example.net,381-216-0762,Inactive,2025-10-11,2022-08-22T11:48:26
455,E100455,Susan Martin,HR,Technician,christopherhoffman@example.com,(202)406-3141,On Leave,2020-08-14,2020-03-17T06:33:56
456,E100456,Kevin Burgess,Finance,Manager,adam56@example.net,001-964-529-6172x472,On Leave,2016-12-30,2024-10-07T04:52:14
457,E100457,Laura Johnson,IT,Analyst,parkerpaul@example.org,374.845.7199,Active,2023-12-13,2019-03-29T16:36:07
458,E100458,Charles Sims,Support,Operator,duane11@example.com,4782136649,Active,2024-04-01,2016-10-24T06:05:09
459,E100459,Robert Allison,Support,Technician,gerald13@example.net,924-370-6492x225,Inactive,2023-01-01,2020-10-14T01:01:10
460,E100460,Allen Jefferson,HR,Supervisor,lynn41@example.com,945.364.6639,Active,2024-05-08,2016-07-21T08:04:33
461,E100461,Brenda Knapp,Finance,Manager,wclark@example.com,(899)679-4975x675,Active,2022-04-12,2023-01-07T20:29:46
462,E100462,James Alexander III,Logistics,Analyst,robinsonjacqueline@example.org,(594)403-2422x1645,On Leave,2020-08-29,2020-09-19T21:47:14
463,E100463,Brandi Torres,IT,Clerk,smithjustin@example.net,559.800.5819,Active,2022-01-21,2017-02-14T14:37:16
464,E100464,Jennifer Brown,Support,Analyst,herrerajeremy@example.com,(339)279-0057x834,Inactive,2025-01-26,2016-09-05T08:57:45
465,E100465,Mr. Steven Rivera DDS,Support,Technician,yolandanelson@example.com,436-240-2942,On Leave,2025-05-18,2021-06-30T22:24:19
466,E100466,April Lee,Support,Analyst,thomaskatherine@example.org,(959)359-9592x419,Active,2023-03-17,2022-07-01T09:11:00
467,E100467,Terry Robinson,Finance,Supervisor,wilsonchristopher@example.net,303.628.0325x3836,On Leave,2020-05-21,2017-11-24T18:25:07
468,E100468,Christopher Jones,Support,Clerk,tmorgan@example.net,311-346-8726,Inactive,2024-03-26,2019-10-30T13:47:26
469,E100469,Christopher Brooks,HR,Supervisor,michael35@example.com,+1-499-667-3131x2131,Active,2019-03-15,2020-03-06T14:24:23
470,E100470,Jane Terry,Logistics,Clerk,mariarodriguez@example.org,001-362-615-3944x060,On Leave,2022-12-19,2017-10-04T09:38:34
471,E100471,Alexandra Higgins,IT,Supervisor,caitlin44@example.com,(539)736-0074x813,Active,2019-11-04,2019-06-06T23:40:04
472,E100472,Dana Patterson,IT,Analyst,bryan75@example.org,800.875.6582x55483,On Leave,2017-05-03,2018-03-27T15:51:07
473,E100473,Zachary Peterson,IT,Operator,vlynch@example.org,830.890.7294x8563,Active,2022-09-15,2023-05-11T12:57:42
474,E100474,Thomas Lewis,Production,Manager,sgoodman@example.net,(333)689-7547x0112,Active,2019-03-09,2021-12-09T08:27:33
475,E100475,Rebecca Lee,Sales,Analyst,ashleymartin@example.com,(882)288-1565,Inactive,2020-11-01,2016-10-02T05:23:12
476,E100476,Matthew Campbell,Finance,Manager,bmarshall@example.com,681-633-5782x992,Inactive,2018-01-22,2019-10-13T10:56:46
477,E100477,Patricia Sullivan,Production,Manager,jason93@example.net,496.506.2638,On Leave,2017-09-13,2018-03-05T10:27:45
478,E100478,Julie Hale,IT,Analyst,yramirez@example.com,(960)631-8686x592,Active,2024-08-13,2017-10-11T07:16:33
479,E100479,Cassandra Davidson,HR,Clerk,marco48@example.org,571.895.9119x941,Active,2020-11-23,2021-02-11T18:44:30
480,E100480,Julie Lane,Support,Operator,danielswendy@example.com,8143708231,Active,2023-11-11,2018-04-10T18:47:38
481,E100481,Scott Anderson,Sales,Analyst,grace27@example.org,+1-380-445-5912x8995,Inactive,2017-09-10,2023-12-17T15:14:44
482,E100482,Nicole Little,Logistics,Analyst,lisa56@example.net,001-536-951-8370x4702,Active,2017-12-06,2018-08-12T12:54:36
483,E100483,James Hicks,Support,Supervisor,oconnorderrick@example.org,(681)739-7951x962,On Leave,2018-05-21,2020-05-04T13:16:38
484,E100484,Jack Knight,Sales,Operator,jessecannon@example.net,499-988-5522,Inactive,2024-01-17,2016-05-27T23:29:52
485,E100485,Mark Mcguire,Logistics,Technician,michael55@example.com,(320)454-8729,Inactive,2024-05-29,2025-06-02T22:51:01
486,E100486,David Pearson,Sales,Operator,stephenanthony@example.com,001-832-530-0171x9557,On Leave,2018-02-02,2022-03-16T07:35:18
487,E100487,Barbara Nash,HR,Analyst,chadbailey@example.com,+1-874-886-3747x0303,Active,2019-12-23,2024-08-16T16:18:36
488,E100488,Michael Anderson,Logistics,Technician,rcarey@example.com,484-905-3188x65852,Inactive,2022-06-23,2017-12-07T09:30:48
489,E100489,Joel Tanner,Production,Clerk,smithnatalie@example.org,7583828703,On Leave,2023-12-12,2017-04-23T03:04:39
490,E100490,Debra Curry,Finance,Clerk,ascott@example.org,+1-670-864-4071x253,Inactive,2017-08-24,2017-06-27T16:31:08
491,E100491,Ryan Garrett,Logistics,Supervisor,marygreen@example.org,(378)520-1581,On Leave,2016-05-06,2024-07-31T18:10:17
492,E100492,Stephanie Wheeler,Finance,Clerk,danieltate@example.net,+1-851-252-2345x089,Inactive,2024-01-03,2017-02-10T22:48:52
493,E100493,Shannon Freeman,Support,Analyst,dreyes@example.org,+1-380-560-6050x64051,On Leave,2018-11-12,2025-03-23T03:03:08
494,E100494,Alison Wolfe,HR,Clerk,hopkinsjessica@example.org,590.443.8935x317,Inactive,2020-10-12,2023-03-18T06:35:57
495,E100495,Steven Howard,HR,Analyst,kellyfletcher@example.org,441.848.1268,Active,2022-02-16,2025-01-06T16:24:52
496,E100496,Erin Fields,Logistics,Manager,nallen@example.net,+1-696-988-5606x9456,Inactive,2016-09-17,2019-07-02T12:37:59
497,E100497,Lisa Vasquez,IT,Technician,grivera@example.org,+1-739-944-9493x0784,Inactive,2024-05-18,2020-04-19T14:56:12
498,E100498,Matthew Brown,Sales,Analyst,lisahall@example.com,514.965.0286x0118,Inactive,2022-10-14,2016-12-25T13:31:05
499,E100499,Benjamin Mccullough,HR,Supervisor,nealkatelyn@example.com,501.410.4708x44445,Active,2021-10-10,2022-09-29T14:17:50
500,E100500,Brandon Wilcox,Logistics,Supervisor,hartkristen@example.org,409-345-2658,Active,2022-10-02,2021-08-24T18:09:08
501,E100501,Elijah Hamilton,Production,Analyst,hornadam@example.net,+1-987-464-1437,On Leave,2018-07-23,2018-11-17T21:32:03
502,E100502,Erika Bean,Logistics,Manager,christiancampos@example.net,454.988.1073,Active,2022-12-01,2017-01-24T10:03:07
503,E100503,Veronica Bowen,HR,Operator,sethruiz@example.org,510-525-3759,Active,2021-06-14,2025-02-02T05:05:32
504,E100504,Michael Reed,Logistics,Manager,garrettautumn@example.org,+1-307-446-7239x79881,Inactive,2017-06-22,2016-08-21T00:53:59
505,E100505,Scott Hines,Logistics,Clerk,nguyentiffany@example.net,(858)970-4253x776,Inactive,2020-01-30,2018-01-25T01:12:58
506,E100506,Stacy Matthews,HR,Technician,fjohnson@example.org,(787)937-2380,Active,2017-10-27,2018-06-28T14:19:41
507,E100507,Samuel Singh,HR,Analyst,ywhite@example.net,(782)673-4289x0426,Active,2020-10-11,2022-07-18T05:07:42
508,E100508,Lydia Soto,Logistics,Manager,hosborn@example.net,489-393-2191x33044,On Leave,2023-12-22,2021-05-16T17:52:14
509,E100509,Elizabeth Vazquez PhD,HR,Manager,wking@example.net,3448624044,Inactive,2019-07-04,2017-05-26T04:32:42
510,E100510,Matthew Cortez,Sales,Manager,state@example.org,300.403.3790x4742,On Leave,2016-07-02,2023-01-30T07:02:37
511,E100511,Megan Smith,Production,Clerk,steeleamanda@example.com,(490)628-9170x88807,On Leave,2018-05-24,2016-11-22T13:32:28
512,E100512,David Nixon,Finance,Technician,jpitts@example.org,(796)267-3495x8601,On Leave,2016-08-06,2024-11-03T15:01:04
513,E100513,Justin Blake,Production,Operator,josephhannah@example.com,767-492-1271,Inactive,2022-09-27,2017-06-01T10:35:56
514,E100514,Mr. John Wade,Production,Manager,swagner@example.net,001-572-401-6485x4713,On Leave,2021-05-20,2025-04-06T05:08:26
515,E100515,Kevin Russell,Support,Supervisor,angela13@example.org,7435625691,Inactive,2019-11-29,2015-12-20T16:20:31
516,E100516,Richard Miller,Support,Clerk,kschwartz@example.com,3467610106,Active,2024-06-19,2016-12-30T01:52:49
517,E100517,Anna Salazar,Finance,Technician,audreyweaver@example.com,366.914.5018,Active,2025-05-07,2022-01-06T07:24:10
518,E100518,Tonya Olsen,Support,Manager,karen36@example.net,325-414-2618,On Leave,2021-02-18,2016-11-30T23:22:55
519,E100519,Miguel Jones,Sales,Operator,bauerkristy@example.net,538.473.0060,On Leave,2024-06-08,2023-05-23T09:39:33
520,E100520,Tracey Howard,Sales,Manager,vperez@example.com,(464)710-8945x207,On Leave,2020-06-21,2015-12-11T20:00:47
521,E100521,James Silva,Finance,Technician,leejoel@example.org,001-684-655-2255,Active,2017-12-19,2018-09-18T17:32:55
522,E100522,Yolanda Weeks,Logistics,Manager,christopher36@example.net,525.558.6133,Inactive,2016-01-08,2021-10-03T05:49:20
523,E100523,Robert Fuller,Sales,Operator,danielmartinez@example.net,001-537-723-6790x821,Inactive,2018-10-30,2018-06-03T15:23:09
524,E100524,Bruce Garcia,IT,Technician,blackburnandrea@example.net,001-308-879-9333x0913,Inactive,2016-03-11,2018-08-04T01:54:21
525,E100525,Peter Berger,Sales,Technician,annarussell@example.net,001-581-781-4335x8628,Inactive,2024-06-07,2025-05-20T11:06:17
526,E100526,William Warren,Finance,Supervisor,ltucker@example.com,407.568.7902x44644,On Leave,2021-09-10,2025-08-14T08:10:16
527,E100527,Victoria Griffith,Finance,Manager,willie09@example.org,+1-270-329-0754x22489,Active,2020-12-16,2023-09-23T02:33:43
528,E100528,Kenneth Rowe,HR,Analyst,mallorylee@example.net,+1-215-596-5866x814,Active,2020-06-13,2025-01-02T00:06:35
529,E100529,Stacy Richmond,Production,Clerk,john79@example.org,+1-726-833-4570x8117,Inactive,2022-10-11,2017-04-26T00:09:09
530,E100530,Doris Keller,Logistics,Clerk,qbrooks@example.com,001-208-895-7107,Inactive,2017-10-25,2017-06-21T03:40:08
531,E100531,Adrian Thompson,HR,Clerk,margaretmorgan@example.net,(606)558-5522x95094,On Leave,2023-03-27,2016-02-26T15:00:32
532,E100532,Denise Palmer,HR,Analyst,amanda61@example.net,474-857-5768,Active,2019-06-21,2023-03-20T15:53:20
533,E100533,Meghan Reid,Sales,Technician,ohahn@example.net,8369590774,Inactive,2020-02-07,2019-07-01T08:31:16
534,E100534,Timothy Knight,IT,Technician,vbrown@example.com,4139334317,Active,2020-09-30,2023-01-09T16:29:27
535,E100535,Anne Petty,Sales,Operator,jimmy40@example.org,(210)915-8526x3231,Active,2024-09-07,2021-07-24T16:19:09
536,E100536,Jose Kelley,Production,Manager,cthomas@example.com,520-611-8668x2726,On Leave,2016-08-15,2017-03-11T15:51:28
537,E100537,Kimberly Campbell,Support,Clerk,ccochran@example.net,618-418-2715x131,Inactive,2024-12-29,2025-05-16T02:19:23
538,E100538,Julie Hale,IT,Technician,jason94@example.com,757.618.8683,Active,2023-11-16,2019-10-07T20:56:33
539,E100539,Donna Murray,Sales,Manager,mary72@example.com,579-831-9807x123,Active,2023-05-18,2024-07-24T09:09:34
540,E100540,Charles Rodriguez,Finance,Clerk,joseph23@example.com,799.877.0414,On Leave,2017-04-05,2019-07-10T22:02:14
541,E100541,Cory Sanchez,Sales,Technician,rossdavid@example.net,275.954.8400x421,Active,2024-09-05,2024-08-26T07:06:11
542,E100542,Jason Smith,HR,Technician,qmoran@example.com,+1-279-939-9278x36079,On Leave,2024-11-29,2018-12-13T22:05:29
543,E100543,Kathryn Stein,Production,Clerk,staceylyons@example.net,501-336-2408,On Leave,2021-07-10,2018-05-22T14:06:40
544,E100544,Michelle Green,Sales,Clerk,qolson@example.com,(232)725-0546x78848,Inactive,2025-09-02,2021-06-22T09:51:33
545,E100545,Dustin Smith,Production,Analyst,amandahudson@example.org,243.371.4243,On Leave,2020-01-08,2023-09-08T09:40:10
546,E100546,Cassandra Nelson,Production,Operator,amandadelacruz@example.org,001-396-496-5738x5375,Active,2018-05-28,2016-01-16T04:36:18
547,E100547,Mr. Scott Robles,Production,Manager,riveraadam@example.org,(947)203-2133,On Leave,2016-11-06,2022-06-12T05:51:10
548,E100548,Alexandra Mcdaniel,Production,Technician,valerie29@example.org,+1-255-250-7932,On Leave,2024-11-08,2018-02-09T00:09:18
549,E100549,Rebecca Evans,Finance,Operator,robinsoncourtney@example.org,5858570419,Inactive,2020-03-02,2015-11-14T11:10:47
550,E100550,Sierra Hill,Sales,Analyst,brooksdaniel@example.org,522.424.1329x50102,Inactive,2019-02-23,2018-07-12T09:55:24
551,E100551,Nicole Martinez,Logistics,Manager,sarafernandez@example.net,342-673-5022,Active,2017-04-12,2022-07-08T11:24:22
552,E100552,Amy Wolf,Logistics,Operator,jeffrey21@example.org,397-984-2814x35194,Inactive,2024-12-22,2017-04-24T20:26:32
553,E100553,Mr. Matthew Wheeler,Production,Supervisor,rodriguezjoshua@example.org,001-216-870-1410x4882,Active,2020-04-19,2021-10-04T04:09:28
554,E100554,Charles Garrett,IT,Manager,jensenjacob@example.org,001-473-265-2939x725,On Leave,2021-03-14,2022-04-13T13:09:51
555,E100555,Michael Marshall,Support,Supervisor,beardronald@example.org,(779)944-0130,On Leave,2018-01-21,2021-04-20T21:16:00
556,E100556,Danielle Burgess,IT,Clerk,kelsey97@example.org,430.268.6887x861,On Leave,2018-02-27,2018-03-28T04:20:56
557,E100557,Haley Williams,IT,Analyst,thomaskaren@example.com,(384)250-1562x2584,On Leave,2022-10-07,2016-01-23T20:32:25
558,E100558,Ronald Goodman,HR,Manager,jasminedunn@example.com,805.364.9717x2912,On Leave,2021-03-03,2019-12-27T06:06:54
559,E100559,Troy Howard,Support,Clerk,amymeyers@example.org,+1-226-797-8833x102,Active,2018-06-08,2016-07-29T03:32:03
560,E100560,Jennifer Morgan,IT,Supervisor,hendrixjonathan@example.org,285-665-9519x74395,Inactive,2020-11-18,2020-12-15T05:15:44
561,E100561,Michele Lyons,Support,Supervisor,karismith@example.com,655-649-1283x117,Inactive,2020-06-04,2018-01-27T11:50:43
562,E100562,Jose Taylor,IT,Analyst,elizabeth74@example.org,996.830.4955x094,Active,2020-09-07,2016-12-24T10:07:39
563,E100563,Christina Tran,Support,Technician,williamhull@example.org,001-459-525-1211x8946,Active,2017-08-17,2017-04-05T03:31:52
564,E100564,Steven Wood,Finance,Analyst,peter63@example.org,8436359015,Active,2016-01-19,2023-08-21T21:13:23
565,E100565,Lori Hood,Finance,Manager,jennifer94@example.org,767-935-9283x962,On Leave,2023-08-13,2020-04-18T11:44:35
566,E100566,Mary Martinez,Sales,Clerk,xknapp@example.com,+1-865-376-4063x36558,On Leave,2023-06-14,2017-10-22T17:14:12
567,E100567,Jay Colon,Finance,Clerk,mduncan@example.org,+1-424-796-2344x369,Active,2017-04-03,2021-09-13T19:38:53
568,E100568,Micheal Harris,Support,Supervisor,sgeorge@example.com,841.973.3360x107,On Leave,2022-05-09,2016-08-09T12:56:39
569,E100569,Douglas Bolton,HR,Clerk,harrissarah@example.net,001-916-854-9806x18464,Active,2015-12-10,2024-09-26T01:50:38
570,E100570,Jacqueline Hayes,Sales,Technician,ztorres@example.org,463.424.2866,Inactive,2024-04-30,2017-07-07T03:59:03
571,E100571,Tracy Thomas,Production,Supervisor,ywalker@example.net,566-873-9060x72772,On Leave,2022-03-10,2023-06-07T06:50:51
572,E100572,Tommy Stevens,Support,Operator,sjenkins@example.net,616.740.2261x2349,Inactive,2023-06-20,2018-10-21T04:46:43
573,E100573,Dennis Mercer,Production,Manager,ijordan@example.net,(761)948-1099,Inactive,2024-07-23,2017-01-17T08:27:29
574,E100574,Dana Stone,IT,Supervisor,henryalexander@example.net,515.266.7053,Inactive,2024-11-24,2021-06-03T11:22:33
575,E100575,Joseph Daniels,Support,Technician,kbrown@example.com,001-524-298-9569x110,Active,2025-01-24,2023-05-04T18:09:16
576,E100576,Kelsey Lewis,Production,Analyst,fitzpatrickbrian@example.com,001-741-561-6613x06354,Active,2025-08-04,2022-12-21T23:33:55
577,E100577,Robert Casey,IT,Supervisor,robertszachary@example.org,680.557.4987x58402,Inactive,2024-05-15,2023-08-30T06:33:47
578,E100578,Daniel Greene,Support,Manager,stephenbarker@example.com,+1-744-445-8905x73019,Active,2022-07-27,2017-02-10T20:16:56
579,E100579,Melissa Mcguire,IT,Manager,kbowman@example.com,(866)536-3051x281,On Leave,2023-04-14,2025-10-18T14:50:13
580,E100580,Shawn Mcpherson,Support,Supervisor,jameshowe@example.net,(268)536-9570x015,On Leave,2020-06-08,2019-04-25T08:41:27
581,E100581,Samuel Hernandez,Production,Operator,jamesmorris@example.org,234-733-5712,On Leave,2024-02-16,2021-02-11T00:55:29
582,E100582,Samantha Robinson,Logistics,Technician,gsmith@example.org,397.228.7024x56453,Inactive,2023-11-03,2022-08-13T02:52:12
583,E100583,Mia Woods,IT,Technician,cannonemily@example.com,5896674435,Active,2022-01-10,2024-03-22T08:22:45
584,E100584,Jennifer Chambers,Finance,Operator,natasha63@example.org,(506)810-1323x1230,On Leave,2024-04-16,2018-07-21T12:03:08
585,E100585,Douglas Perez,Finance,Supervisor,danielsrobert@example.org,750.234.2062,Inactive,2020-07-04,2018-03-01T04:40:36
586,E100586,Tony Rivera,Logistics,Clerk,fullerdonna@example.net,001-983-592-1143x6785,On Leave,2019-02-19,2020-05-02T23:48:20
587,E100587,Timothy Maddox,Sales,Technician,zrandolph@example.net,(593)900-7370,On Leave,2024-03-29,2020-10-13T02:46:42
588,E100588,Sarah Adams,Logistics,Analyst,andre82@example.com,+1-970-644-5542x83588,Active,2018-10-05,2017-06-30T20:55:04
589,E100589,Derek Mathews,Logistics,Technician,baileyjuan@example.com,001-848-298-3018,On Leave,2024-12-12,2016-04-29T05:43:41
590,E100590,Julie Gibbs,HR,Manager,yvonneperez@example.net,001-598-856-7600x4270,On Leave,2021-07-17,2020-10-19T15:29:50
591,E100591,Savannah Rich,Support,Operator,crystal38@example.net,9532634716,On Leave,2020-03-21,2023-05-24T10:51:43
592,E100592,Regina Spencer,HR,Technician,crystal44@example.com,(692)258-2491,Inactive,2025-05-02,2023-06-18T18:56:23
593,E100593,Kenneth Davis,Logistics,Manager,connorjoseph@example.com,976.386.9461x84165,Active,2020-04-05,2017-08-08T15:33:41
594,E100594,Stephanie Lowe,Finance,Operator,tammie10@example.com,(863)726-2463x0257,Inactive,2019-10-18,2021-07-17T03:12:16
595,E100595,Mr. James Valenzuela,Production,Operator,broberson@example.org,(711)624-5861,On Leave,2024-01-17,2025-09-02T13:51:14
596,E100596,Shannon Evans,Logistics,Technician,hannah18@example.net,(219)496-8327x628,Inactive,2019-07-27,2024-02-02T16:15:01
597,E100597,James Barnes,Logistics,Manager,jamesvaughn@example.net,5479327224,Active,2021-03-16,2025-01-11T20:53:03
598,E100598,Michelle Garcia,Production,Analyst,mauricemyers@example.net,+1-871-585-1147x771,On Leave,2017-10-24,2021-03-19T01:32:44
599,E100599,Christina Williams,Logistics,Technician,vthomas@example.com,461.818.9192x83440,Inactive,2016-08-10,2024-07-24T20:58:04
600,E100600,Courtney Stanley,Support,Operator,ocampbell@example.org,(640)485-8420x495,Active,2024-05-27,2024-04-07T05:51:23
601,E100601,John Morgan,IT,Analyst,wstewart@example.net,(968)581-4539x24133,Active,2019-01-13,2018-10-14T09:26:24
602,E100602,Mary Franco,HR,Clerk,burkekevin@example.com,+1-590-720-8427,Inactive,2025-09-23,2017-09-11T09:35:33
603,E100603,Bethany Stewart,Production,Analyst,qmontoya@example.net,282-296-1205x287,Inactive,2017-11-17,2025-08-14T07:38:54
604,E100604,Christopher Mitchell,IT,Manager,edwin12@example.org,(862)844-3762x920,Active,2021-10-17,2020-04-08T05:08:36
605,E100605,Jason Day,Finance,Analyst,dpatton@example.org,407.701.0955x753,Active,2023-07-18,2025-04-16T17:54:33
606,E100606,Daniel Davis,Finance,Manager,alvarezkaylee@example.net,001-985-769-1178x188,On Leave,2024-06-04,2017-05-05T13:55:36
607,E100607,Kevin Wilson,Sales,Operator,mtaylor@example.org,884.408.7195x715,Inactive,2017-08-22,2016-01-01T15:05:22
608,E100608,Sandra Green,Finance,Operator,emann@example.net,001-840-365-6859x00370,On Leave,2020-12-25,2023-01-13T17:33:41
609,E100609,Leah Brown,Support,Technician,lschultz@example.org,883.276.2314x7012,Inactive,2022-02-18,2022-10-05T12:51:45
610,E100610,Mia Holden,Production,Clerk,richardchapman@example.org,(220)413-4214x8763,Active,2024-05-08,2022-07-17T07:48:47
611,E100611,Dr. Ashley Pierce MD,Logistics,Manager,iwatts@example.com,559.913.5826,Active,2020-08-18,2023-06-09T08:50:14
612,E100612,Kelly Graves,HR,Technician,kennethjennings@example.org,+1-487-481-3391x723,Inactive,2019-08-31,2018-12-14T20:21:05
613,E100613,Sarah Flores,Production,Analyst,franknicole@example.com,7557440547,On Leave,2019-02-08,2018-12-13T15:14:04
614,E100614,Brian Harris,IT,Supervisor,burnettaustin@example.org,001-849-991-4107x1787,On Leave,2021-11-23,2019-04-22T01:14:30
615,E100615,Suzanne Smith,HR,Analyst,karen45@example.com,+1-742-575-3737x326,On Leave,2023-07-05,2018-05-06T00:46:33
616,E100616,Donald Avery,Logistics,Clerk,martinerik@example.net,714-536-9200x91258,Active,2021-02-21,2016-09-15T17:36:37
